Region1,Region2,Median_Correlation
1,1,1
1,2,0.748817642167056
1,3,0.837555994167013
1,4,0.704567543036787
1,5,0.750131317487148
1,6,0.665657987801191
1,7,0.744684531780548
1,8,0.817449977968719
1,9,0.562354416534338
1,10,0.697230644678722
1,11,0.622474152980635
1,12,0.627457851366035
1,13,0.502034333967245
1,14,0.232906761266534
1,15,0.352055530745045
1,16,0.467860895716287
1,17,NaN
1,18,NaN
1,19,0.543824409914244
1,20,NaN
1,21,0.549862269673469
1,22,0.659655821688867
1,23,0.518403959740511
1,24,0.5852208876102
1,25,0.540577507732688
1,26,0.591736648953712
1,27,0.441514892517923
1,28,0.431917742274575
1,29,0.799585376213855
1,30,0.862393777387967
1,31,0.73663367881627
1,32,0.608467199832536
1,33,0.526000191598801
1,34,NaN
1,35,0.414309145274919
1,36,0.45563620384626
1,37,0.44783192096604
1,38,NaN
1,39,0.501371573166077
1,40,0.537515299562261
1,41,0.345953566051446
1,42,0.441315268386611
1,43,0.524663770308123
1,44,0.52353460081275
1,45,0.490158251569705
1,46,0.452711230215508
1,47,0.485519982334583
1,48,0.363944669863042
1,49,0.450131160050084
1,50,0.326589276393721
1,51,0.441528666646147
1,52,0.272214444133116
1,53,0.355503504992113
1,54,0.27571976648048
1,55,0.36279735778352
1,56,0.239451758630925
1,57,0.698942151361123
1,58,0.547475345248121
1,59,0.507595751305437
1,60,0.540713116519391
1,61,0.372137808665051
1,62,0.491028942193879
1,63,0.399400385496676
1,64,0.429723305336606
1,65,0.453737796928034
1,66,0.237658818227478
1,67,0.505546019886339
1,68,0.413922081357823
1,69,0.317828637986081
1,70,0.510699247152237
1,71,0.381902376053674
1,72,0.574379550149183
1,73,0.566922229980904
1,74,0.527882307869017
1,75,0.398230482481171
1,76,0.315013447811465
1,77,0.57317236061179
1,78,0.564123644623227
1,79,0.537347678384316
1,80,0.0937747509647874
1,81,0.406580182675378
1,82,0.12380779866636
1,83,0.38463436717591
1,84,0.175024539030371
1,85,0.374834097019117
1,86,0.539365294602475
1,87,0.486676098592797
1,88,0.294211789614279
1,89,0.29733032741245
1,90,0.434358977499633
1,91,NaN
1,92,0.358358873159094
1,93,0.465318380289466
1,94,0.573353646894712
1,95,0.533150646495689
1,96,0.501918131836351
1,97,0.59495711790014
1,98,0.558796172672733
1,99,0.626711193832009
1,100,0.650920140915576
1,101,0.857908566578681
1,102,0.688690734473698
1,103,0.767200960430468
1,104,0.674171944038343
1,105,0.658527212646816
1,106,0.660608696409247
1,107,0.811924450595799
1,108,0.626946771024244
1,109,0.755881660229638
1,110,0.615354587415852
1,111,0.650093762831274
1,112,0.543884070947054
1,113,0.374371264123739
1,114,0.400478588404638
1,115,0.419922964030518
1,116,0.42215120377807
1,117,0.401939557985826
1,118,0.43118989076014
1,119,0.392956592550271
1,120,NaN
1,121,NaN
1,122,0.496343354505091
1,123,NaN
1,124,0.471203198704077
1,125,0.576855945558721
1,126,0.353366977177284
1,127,0.317360199099709
1,128,0.447980232711803
1,129,0.396203144523116
1,130,0.338731252940916
1,131,0.734132904405219
1,132,0.643643846192633
1,133,0.667351185307715
1,134,0.576547886883036
1,135,0.534177732241322
1,136,0.615260596375837
1,137,0.324105783953848
1,138,0.371806341859071
1,139,0.63380686268028
1,140,NaN
1,141,0.304462251360829
1,142,0.440791194496936
1,143,0.310149160704458
1,144,0.305253580838431
1,145,0.394565348252884
1,146,0.339970980424078
1,147,0.447455569321129
1,148,0.48060237283048
1,149,0.533465200512676
1,150,0.567918211967396
1,151,0.406798433474538
1,152,0.308533575236057
1,153,0.330493708577238
1,154,0.273552979890028
1,155,0.288685939607187
1,156,0.304480558505224
1,157,0.284498440345631
1,158,0.419569287128231
1,159,0.196990645023597
1,160,0.412684318337993
1,161,0.346119313231274
1,162,0.310085571002087
1,163,0.383755054397536
1,164,0.658111338250084
1,165,0.537605320632091
1,166,0.469002312115897
1,167,0.422135765079933
1,168,0.342391720744425
1,169,0.358889929286981
1,170,0.296860324873704
1,171,0.289576407769499
1,172,0.399712578382622
1,173,0.502084563018224
1,174,0.489214340168938
1,175,0.269972603341356
1,176,0.34766675956515
1,177,0.430354134660718
1,178,0.269915006304574
1,179,0.423885411825882
1,180,0.31161267604947
1,181,0.606855939808531
1,182,0.569393505878391
1,183,0.567580416212121
1,184,0.535782667051142
1,185,0.290340527747364
1,186,0.596658513850117
1,187,0.0754273660038317
1,188,0.168017661035577
1,189,0.243810032421226
1,190,0.427374874955728
1,191,0.387526430445465
1,192,0.281584381064981
1,193,0.444756421512872
1,194,0.551012473449368
1,195,0.635591095470724
1,196,0.549970359578853
